Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Sutherland (NSW),2013-09-03 18:00:00 +1000,25.547,17.916,16.6,0.0
Sutherland (NSW),2013-09-03 19:00:00 +1000,0.0,17.032,15.8,0.0
Sutherland (NSW),2013-09-03 20:00:00 +1000,0.0,16.302,14.0,
Sutherland (NSW),2013-09-03 21:00:00 +1000,0.0,15.658,13.0,
Sutherland (NSW),2013-09-03 22:00:00 +1000,0.0,15.048,12.3,
Sutherland (NSW),2013-09-03 23:00:00 +1000,0.0,14.618,11.6,
Sutherland (NSW),2013-09-04 01:00:00 +1000,0.0,13.779,10.6,
Sutherland (NSW),2013-09-04 02:00:00 +1000,0.0,13.55,9.5,
Sutherland (NSW),2013-09-04 03:00:00 +1000,0.0,13.221,8.9,
Sutherland (NSW),2013-09-04 04:00:00 +1000,0.0,13.027,8.8,
Sutherland (NSW),2013-09-04 05:00:00 +1000,0.0,12.902,8.3,
Sutherland (NSW),2013-09-04 06:00:00 +1000,0.0,12.417,8.2,
Sutherland (NSW),2013-09-04 07:00:00 +1000,28.059,12.175,12.7,0.076
Sutherland (NSW),2013-09-04 08:00:00 +1000,261.706,12.469,16.3,0.902
Sutherland (NSW),2013-09-04 09:00:00 +1000,409.21,14.165,19.0,2.517
Sutherland (NSW),2013-09-04 10:00:00 +1000,604.967,16.382,20.3,3.282
Sutherland (NSW),2013-09-04 11:00:00 +1000,771.752,18.25,22.6,3.72
Sutherland (NSW),2013-09-04 12:00:00 +1000,812.468,20.062,23.3,3.882
Sutherland (NSW),2013-09-04 13:00:00 +1000,790.966,20.894,23.5,3.737
Sutherland (NSW),2013-09-04 14:00:00 +1000,687.32,21.218,22.8,3.527
Sutherland (NSW),2013-09-04 15:00:00 +1000,531.882,20.92,21.4,2.972
Sutherland (NSW),2013-09-04 16:00:00 +1000,314.52,19.981,19.6,1.676
Sutherland (NSW),2013-09-04 17:00:00 +1000,94.007,18.759,17.5,0.515
Sutherland (NSW),2013-09-04 18:00:00 +1000,26.021,17.685,16.7,0.0
Sutherland (NSW),2013-09-04 19:00:00 +1000,0.0,16.81,15.3,0.0
Sutherland (NSW),2013-09-04 20:00:00 +1000,0.0,16.065,14.0,
Sutherland (NSW),2013-09-04 21:00:00 +1000,0.0,15.471,12.8,
Sutherland (NSW),2013-09-04 22:00:00 +1000,0.0,15.058,11.9,
Sutherland (NSW),2013-09-04 23:00:00 +1000,0.0,14.193,11.3,
Sutherland (NSW),2013-09-05 01:00:00 +1000,0.0,13.592,9.2,
Sutherland (NSW),2013-09-05 02:00:00 +1000,0.0,13.324,9.1,
Sutherland (NSW),2013-09-05 03:00:00 +1000,0.0,13.083,9.8,
Sutherland (NSW),2013-09-05 04:00:00 +1000,0.0,12.796,7.6,
Sutherland (NSW),2013-09-05 05:00:00 +1000,0.0,12.465,7.8,
Sutherland (NSW),2013-09-05 06:00:00 +1000,0.0,11.453,8.5,
Sutherland (NSW),2013-09-05 07:00:00 +1000,34.37,10.929,11.5,0.091
Sutherland (NSW),2013-09-05 08:00:00 +1000,277.601,11.848,15.1,1.484
Sutherland (NSW),2013-09-05 09:00:00 +1000,423.491,13.543,18.9,2.563
Sutherland (NSW),2013-09-05 10:00:00 +1000,679.558,16.384,22.6,3.306
Sutherland (NSW),2013-09-05 11:00:00 +1000,778.157,19.161,24.5,3.709
Sutherland (NSW),2013-09-05 12:00:00 +1000,796.383,21.791,24.9,3.792
Sutherland (NSW),2013-09-05 13:00:00 +1000,673.747,23.439,27.3,3.483
Sutherland (NSW),2013-09-05 14:00:00 +1000,685.882,24.494,28.4,3.363
Sutherland (NSW),2013-09-05 15:00:00 +1000,531.151,25.722,28.4,2.856
Sutherland (NSW),2013-09-05 16:00:00 +1000,291.662,25.736,25.9,1.475
Sutherland (NSW),2013-09-05 17:00:00 +1000,92.484,23.363,22.1,0.734
Sutherland (NSW),2013-09-05 18:00:00 +1000,2.903,21.373,20.4,0.0
Sutherland (NSW),2013-09-05 19:00:00 +1000,0.0,19.838,18.2,0.0
Sutherland (NSW),2013-09-05 20:00:00 +1000,0.0,18.922,17.0,
Sutherland (NSW),2013-09-05 21:00:00 +1000,0.0,18.202,15.6,
Sutherland (NSW),2013-09-05 22:00:00 +1000,0.0,17.803,16.1,
Sutherland (NSW),2013-09-05 23:00:00 +1000,0.0,18.903,14.5,
Sutherland (NSW),2013-09-06 01:00:00 +1000,0.0,19.75,13.4,
Sutherland (NSW),2013-09-06 02:00:00 +1000,0.0,17.811,13.8,
Sutherland (NSW),2013-09-06 03:00:00 +1000,0.0,16.44,12.9,
Sutherland (NSW),2013-09-06 04:00:00 +1000,0.0,15.5,12.9,
Sutherland (NSW),2013-09-06 05:00:00 +1000,0.0,16.243,12.7,
Sutherland (NSW),2013-09-06 06:00:00 +1000,0.0,17.023,15.4,
Sutherland (NSW),2013-09-06 07:00:00 +1000,20.651,17.053,18.4,0.062
Sutherland (NSW),2013-09-06 08:00:00 +1000,168.79,16.73,19.6,0.855
Sutherland (NSW),2013-09-06 09:00:00 +1000,369.842,17.7,22.0,1.778
Sutherland (NSW),2013-09-06 10:00:00 +1000,516.291,18.952,23.1,2.485
Sutherland (NSW),2013-09-06 11:00:00 +1000,719.467,19.488,25.0,2.943
Sutherland (NSW),2013-09-06 12:00:00 +1000,754.329,20.312,25.6,3.543
Sutherland (NSW),2013-09-06 13:00:00 +1000,754.66,21.423,24.3,3.527
Sutherland (NSW),2013-09-06 14:00:00 +1000,494.033,21.987,22.7,2.29
Sutherland (NSW),2013-09-06 15:00:00 +1000,524.219,21.304,21.4,2.528
Sutherland (NSW),2013-09-06 16:00:00 +1000,273.224,20.805,19.7,1.35
Sutherland (NSW),2013-09-06 17:00:00 +1000,48.144,19.747,18.6,0.373
Sutherland (NSW),2013-09-06 18:00:00 +1000,27.464,18.8,18.0,0.106
Sutherland (NSW),2013-09-06 19:00:00 +1000,0.0,18.18,17.2,0.0
Sutherland (NSW),2013-09-06 20:00:00 +1000,0.0,17.82,16.8,
Sutherland (NSW),2013-09-06 21:00:00 +1000,0.0,17.427,15.8,
Sutherland (NSW),2013-09-06 22:00:00 +1000,0.0,17.145,15.5,
Sutherland (NSW),2013-09-06 23:00:00 +1000,0.0,17.187,14.8,
Sutherland (NSW),2013-09-07 01:00:00 +1000,0.0,16.706,13.3,
Sutherland (NSW),2013-09-07 02:00:00 +1000,0.0,16.161,13.5,
Sutherland (NSW),2013-09-07 03:00:00 +1000,0.0,16.099,13.6,
Sutherland (NSW),2013-09-07 04:00:00 +1000,0.0,15.788,12.7,
Sutherland (NSW),2013-09-07 05:00:00 +1000,0.0,15.68,12.5,
Sutherland (NSW),2013-09-07 06:00:00 +1000,0.0,15.166,13.0,
Sutherland (NSW),2013-09-07 07:00:00 +1000,33.617,15.026,15.6,0.118
Sutherland (NSW),2013-09-07 08:00:00 +1000,122.581,15.383,19.7,0.538
Sutherland (NSW),2013-09-07 09:00:00 +1000,398.588,16.427,22.6,1.998
Sutherland (NSW),2013-09-07 10:00:00 +1000,689.929,19.068,25.5,3.346
Sutherland (NSW),2013-09-07 11:00:00 +1000,770.85,22.29,28.3,3.661
Sutherland (NSW),2013-09-07 12:00:00 +1000,804.684,24.859,29.8,3.806
Sutherland (NSW),2013-09-07 13:00:00 +1000,779.942,26.728,30.8,3.728
Sutherland (NSW),2013-09-07 14:00:00 +1000,718.314,28.196,30.8,3.271
Sutherland (NSW),2013-09-07 15:00:00 +1000,523.273,28.481,25.6,2.576
Sutherland (NSW),2013-09-07 16:00:00 +1000,313.725,23.231,20.6,1.627
Sutherland (NSW),2013-09-07 17:00:00 +1000,84.405,20.204,18.8,0.382
Sutherland (NSW),2013-09-07 18:00:00 +1000,4.552,18.534,18.5,0.001
Sutherland (NSW),2013-09-07 19:00:00 +1000,0.0,17.911,18.3,0.0
Sutherland (NSW),2013-09-07 20:00:00 +1000,0.0,17.726,18.0,
Sutherland (NSW),2013-09-07 21:00:00 +1000,0.0,17.724,17.7,
Sutherland (NSW),2013-09-07 22:00:00 +1000,0.0,17.399,17.6,
Sutherland (NSW),2013-09-07 23:00:00 +1000,0.0,17.168,17.8,
Sutherland (NSW),2013-09-08 01:00:00 +1000,0.0,16.616,16.0,
Sutherland (NSW),2013-09-08 02:00:00 +1000,0.0,15.655,16.0,
Sutherland (NSW),2013-09-08 03:00:00 +1000,0.0,15.596,16.2,
Sutherland (NSW),2013-09-08 04:00:00 +1000,0.0,15.82,16.0,
Sutherland (NSW),2013-09-08 05:00:00 +1000,0.0,15.651,15.9,
Sutherland (NSW),2013-09-08 06:00:00 +1000,0.0,15.644,16.0,
Sutherland (NSW),2013-09-08 07:00:00 +1000,27.601,15.591,16.2,0.089
Sutherland (NSW),2013-09-08 08:00:00 +1000,43.837,15.814,16.5,0.151
Sutherland (NSW),2013-09-08 09:00:00 +1000,90.928,15.884,16.3,0.258
Sutherland (NSW),2013-09-08 10:00:00 +1000,75.151,16.283,17.4,0.31
Sutherland (NSW),2013-09-08 11:00:00 +1000,142.68,16.783,17.4,0.663
Sutherland (NSW),2013-09-08 12:00:00 +1000,63.078,16.723,18.2,0.229
Sutherland (NSW),2013-09-08 13:00:00 +1000,270.392,17.156,19.3,1.333
Sutherland (NSW),2013-09-08 14:00:00 +1000,196.335,17.852,18.9,0.958
Sutherland (NSW),2013-09-08 15:00:00 +1000,276.142,18.138,18.7,1.317
Sutherland (NSW),2013-09-08 16:00:00 +1000,174.597,18.19,17.8,0.806
Sutherland (NSW),2013-09-08 17:00:00 +1000,75.155,18.035,16.6,0.341
Sutherland (NSW),2013-09-08 18:00:00 +1000,2.669,17.224,17.1,0.119
Sutherland (NSW),2013-09-08 19:00:00 +1000,0.018,17.073,17.1,0.0
Sutherland (NSW),2013-09-08 20:00:00 +1000,0.0,17.129,17.0,
Sutherland (NSW),2013-09-08 21:00:00 +1000,0.0,17.188,16.4,
Sutherland (NSW),2013-09-08 22:00:00 +1000,0.0,16.89,15.9,
Sutherland (NSW),2013-09-08 23:00:00 +1000,0.0,16.537,16.3,
Sutherland (NSW),2013-09-09 01:00:00 +1000,0.0,16.354,15.8,
Sutherland (NSW),2013-09-09 02:00:00 +1000,0.0,16.17,14.8,
Sutherland (NSW),2013-09-09 03:00:00 +1000,0.0,15.632,14.9,
Sutherland (NSW),2013-09-09 04:00:00 +1000,0.0,15.114,13.2,
Sutherland (NSW),2013-09-09 05:00:00 +1000,0.0,15.03,12.6,
Sutherland (NSW),2013-09-09 06:00:00 +1000,0.0,14.349,14.4,
Sutherland (NSW),2013-09-09 07:00:00 +1000,51.791,14.77,15.0,0.087
Sutherland (NSW),2013-09-09 08:00:00 +1000,226.0,15.415,18.6,1.148
Sutherland (NSW),2013-09-09 09:00:00 +1000,409.146,16.209,21.1,1.972
Sutherland (NSW),2013-09-09 10:00:00 +1000,664.579,18.072,22.4,3.189
Sutherland (NSW),2013-09-09 11:00:00 +1000,730.092,20.387,23.0,3.493
Sutherland (NSW),2013-09-09 12:00:00 +1000,402.026,22.178,22.8,1.985
Sutherland (NSW),2013-09-09 13:00:00 +1000,218.105,22.506,23.6,1.438
Sutherland (NSW),2013-09-09 14:00:00 +1000,198.654,22.546,24.2,0.919
Sutherland (NSW),2013-09-09 15:00:00 +1000,448.644,23.484,24.0,2.618
Sutherland (NSW),2013-09-09 16:00:00 +1000,275.02,23.635,23.5,0.723
Sutherland (NSW),2013-09-09 17:00:00 +1000,73.207,22.582,21.6,0.316
Sutherland (NSW),2013-09-09 18:00:00 +1000,2.908,21.024,19.7,0.082
Sutherland (NSW),2013-09-09 19:00:00 +1000,0.0,19.567,18.9,0.0
Sutherland (NSW),2013-09-09 20:00:00 +1000,0.0,18.547,17.3,
Sutherland (NSW),2013-09-09 21:00:00 +1000,0.0,17.983,17.0,
Sutherland (NSW),2013-09-09 22:00:00 +1000,0.0,17.666,18.2,
Sutherland (NSW),2013-09-09 23:00:00 +1000,0.0,17.262,18.0,
Sutherland (NSW),2013-09-10 01:00:00 +1000,0.0,18.427,19.5,
Sutherland (NSW),2013-09-10 02:00:00 +1000,0.0,18.53,20.0,
Sutherland (NSW),2013-09-10 03:00:00 +1000,0.0,20.078,20.8,
Sutherland (NSW),2013-09-10 04:00:00 +1000,0.0,20.073,20.5,
Sutherland (NSW),2013-09-10 05:00:00 +1000,0.0,20.224,20.8,
Sutherland (NSW),2013-09-10 06:00:00 +1000,0.0,20.373,21.5,
Sutherland (NSW),2013-09-10 07:00:00 +1000,13.3,20.353,23.5,0.122
Sutherland (NSW),2013-09-10 08:00:00 +1000,276.641,21.018,26.3,1.446
Sutherland (NSW),2013-09-10 09:00:00 +1000,525.368,21.939,27.9,2.616
Sutherland (NSW),2013-09-10 10:00:00 +1000,628.909,24.556,29.1,3.369
Sutherland (NSW),2013-09-10 11:00:00 +1000,782.559,26.101,30.2,3.482
Sutherland (NSW),2013-09-10 12:00:00 +1000,512.322,27.283,31.4,3.356
Sutherland (NSW),2013-09-10 13:00:00 +1000,799.588,28.582,31.1,3.876
Sutherland (NSW),2013-09-10 14:00:00 +1000,702.529,29.298,30.6,3.517
Sutherland (NSW),2013-09-10 15:00:00 +1000,577.999,29.269,29.6,2.381
Sutherland (NSW),2013-09-10 16:00:00 +1000,346.743,28.46,27.9,1.827
Sutherland (NSW),2013-09-10 17:00:00 +1000,88.013,27.463,24.8,0.445
Sutherland (NSW),2013-09-10 18:00:00 +1000,6.546,25.783,22.2,0.002
Sutherland (NSW),2013-09-10 19:00:00 +1000,0.0,23.696,20.2,0.0
Sutherland (NSW),2013-09-10 20:00:00 +1000,0.0,21.769,19.8,
Sutherland (NSW),2013-09-10 21:00:00 +1000,0.0,20.51,17.4,
Sutherland (NSW),2013-09-10 22:00:00 +1000,0.0,19.558,16.9,
Sutherland (NSW),2013-09-10 23:00:00 +1000,0.0,18.358,16.0,
Sutherland (NSW),2013-09-11 01:00:00 +1000,0.0,15.781,13.7,
Sutherland (NSW),2013-09-11 02:00:00 +1000,0.0,15.575,13.3,
Sutherland (NSW),2013-09-11 03:00:00 +1000,0.0,14.783,13.5,
Sutherland (NSW),2013-09-11 04:00:00 +1000,0.0,14.58,11.0,
Sutherland (NSW),2013-09-11 05:00:00 +1000,0.0,14.188,10.5,
Sutherland (NSW),2013-09-11 06:00:00 +1000,0.0,13.33,12.4,
Sutherland (NSW),2013-09-11 07:00:00 +1000,62.638,12.97,15.4,0.244
Sutherland (NSW),2013-09-11 08:00:00 +1000,272.757,13.634,16.4,1.423
Sutherland (NSW),2013-09-11 09:00:00 +1000,551.544,15.315,17.1,2.832
Sutherland (NSW),2013-09-11 10:00:00 +1000,393.094,16.185,17.9,2.01
Sutherland (NSW),2013-09-11 11:00:00 +1000,260.301,16.831,20.3,1.303
Sutherland (NSW),2013-09-11 12:00:00 +1000,211.455,17.157,21.1,1.043
Sutherland (NSW),2013-09-11 13:00:00 +1000,943.02,18.879,22.2,4.548
Sutherland (NSW),2013-09-11 14:00:00 +1000,722.675,20.887,23.0,3.522
Sutherland (NSW),2013-09-11 15:00:00 +1000,548.013,21.945,23.2,2.738
Sutherland (NSW),2013-09-11 16:00:00 +1000,424.773,21.877,21.7,2.187
Sutherland (NSW),2013-09-11 17:00:00 +1000,114.572,21.549,19.1,1.074
Sutherland (NSW),2013-09-11 18:00:00 +1000,6.68,20.501,16.9,0.001
Sutherland (NSW),2013-09-11 19:00:00 +1000,0.0,18.812,16.3,0.0
Sutherland (NSW),2013-09-11 20:00:00 +1000,0.0,17.33,14.5,
Sutherland (NSW),2013-09-11 21:00:00 +1000,0.0,16.411,13.3,
Sutherland (NSW),2013-09-11 22:00:00 +1000,0.0,15.755,13.0,
Sutherland (NSW),2013-09-11 23:00:00 +1000,0.0,15.404,12.8,
Sutherland (NSW),2013-09-12 01:00:00 +1000,0.0,14.935,10.6,
Sutherland (NSW),2013-09-12 02:00:00 +1000,0.0,14.084,11.0,
Sutherland (NSW),2013-09-12 03:00:00 +1000,0.0,13.123,10.3,
Sutherland (NSW),2013-09-12 04:00:00 +1000,0.0,12.275,6.6,
Sutherland (NSW),2013-09-12 05:00:00 +1000,0.0,12.931,5.6,
Sutherland (NSW),2013-09-12 06:00:00 +1000,0.0,12.631,8.3,
Sutherland (NSW),2013-09-12 07:00:00 +1000,80.471,12.14,12.3,0.225
Sutherland (NSW),2013-09-12 08:00:00 +1000,324.26,12.967,16.5,1.704
Sutherland (NSW),2013-09-12 09:00:00 +1000,555.342,14.766,17.9,2.785
Sutherland (NSW),2013-09-12 10:00:00 +1000,725.296,16.289,19.0,3.302
Sutherland (NSW),2013-09-12 11:00:00 +1000,795.693,17.643,20.0,3.847
Sutherland (NSW),2013-09-12 12:00:00 +1000,865.379,18.925,21.6,4.19
Sutherland (NSW),2013-09-12 13:00:00 +1000,799.922,20.049,22.5,3.875
Sutherland (NSW),2013-09-12 14:00:00 +1000,570.548,20.677,22.3,2.788
Sutherland (NSW),2013-09-12 15:00:00 +1000,351.855,20.908,22.5,0.954
Sutherland (NSW),2013-09-12 16:00:00 +1000,354.553,21.057,20.7,1.909
Sutherland (NSW),2013-09-12 17:00:00 +1000,115.634,20.635,18.8,1.04
Sutherland (NSW),2013-09-12 18:00:00 +1000,4.013,19.706,15.5,0.0
Sutherland (NSW),2013-09-12 19:00:00 +1000,0.0,17.368,12.1,0.0
Sutherland (NSW),2013-09-12 20:00:00 +1000,0.0,13.673,11.1,
Sutherland (NSW),2013-09-12 21:00:00 +1000,0.0,11.751,10.7,
Sutherland (NSW),2013-09-12 22:00:00 +1000,0.0,11.189,10.3,
Sutherland (NSW),2013-09-12 23:00:00 +1000,0.0,11.024,10.2,
Sutherland (NSW),2013-09-13 01:00:00 +1000,0.0,11.061,8.7,
Sutherland (NSW),2013-09-13 02:00:00 +1000,0.0,11.266,7.8,
Sutherland (NSW),2013-09-13 03:00:00 +1000,0.0,11.016,7.5,
Sutherland (NSW),2013-09-13 04:00:00 +1000,0.0,10.515,7.3,
Sutherland (NSW),2013-09-13 05:00:00 +1000,0.0,9.972,7.5,
Sutherland (NSW),2013-09-13 06:00:00 +1000,0.0,9.649,7.8,
Sutherland (NSW),2013-09-13 07:00:00 +1000,50.604,9.845,11.0,0.21
Sutherland (NSW),2013-09-13 08:00:00 +1000,286.596,10.806,14.6,1.495
Sutherland (NSW),2013-09-13 09:00:00 +1000,391.556,12.595,15.6,1.945
Sutherland (NSW),2013-09-13 10:00:00 +1000,656.68,14.002,16.4,2.906
Sutherland (NSW),2013-09-13 11:00:00 +1000,596.598,14.567,16.3,2.685
Sutherland (NSW),2013-09-13 12:00:00 +1000,905.327,15.9,17.5,4.343
Sutherland (NSW),2013-09-13 13:00:00 +1000,199.216,15.706,16.7,0.992
Sutherland (NSW),2013-09-13 14:00:00 +1000,482.757,15.799,16.9,2.349
Sutherland (NSW),2013-09-13 15:00:00 +1000,201.382,16.71,16.4,0.958
Sutherland (NSW),2013-09-13 16:00:00 +1000,292.388,16.371,15.6,1.515
Sutherland (NSW),2013-09-13 17:00:00 +1000,167.244,15.837,15.0,0.751
Sutherland (NSW),2013-09-13 18:00:00 +1000,31.941,15.164,14.6,0.003
Sutherland (NSW),2013-09-13 19:00:00 +1000,0.0,15.032,13.9,0.0
Sutherland (NSW),2013-09-13 20:00:00 +1000,0.0,14.815,13.8,
Sutherland (NSW),2013-09-13 21:00:00 +1000,0.0,14.641,12.8,
Sutherland (NSW),2013-09-13 22:00:00 +1000,0.0,14.489,12.6,
Sutherland (NSW),2013-09-13 23:00:00 +1000,0.0,14.615,13.1,
Sutherland (NSW),2013-09-14 01:00:00 +1000,0.0,14.885,14.0,
Sutherland (NSW),2013-09-14 02:00:00 +1000,0.0,14.91,13.1,
Sutherland (NSW),2013-09-14 03:00:00 +1000,0.0,14.615,13.3,
Sutherland (NSW),2013-09-14 04:00:00 +1000,0.0,14.097,13.5,
Sutherland (NSW),2013-09-14 05:00:00 +1000,0.0,14.275,13.6,
Sutherland (NSW),2013-09-14 06:00:00 +1000,0.0,14.658,13.6,
Sutherland (NSW),2013-09-14 07:00:00 +1000,20.32,14.717,14.5,0.052
Sutherland (NSW),2013-09-14 08:00:00 +1000,163.288,14.702,16.0,0.81
Sutherland (NSW),2013-09-14 09:00:00 +1000,529.662,15.23,17.0,2.656
Sutherland (NSW),2013-09-14 10:00:00 +1000,679.379,16.761,18.8,3.334
Sutherland (NSW),2013-09-14 11:00:00 +1000,802.914,17.609,20.5,3.867
Sutherland (NSW),2013-09-14 12:00:00 +1000,835.325,19.054,20.8,4.041
Sutherland (NSW),2013-09-14 13:00:00 +1000,186.268,18.471,20.7,1.444
Sutherland (NSW),2013-09-14 14:00:00 +1000,463.019,17.931,20.8,2.212
Sutherland (NSW),2013-09-14 15:00:00 +1000,575.344,17.969,19.7,2.884
Sutherland (NSW),2013-09-14 16:00:00 +1000,437.441,17.76,17.9,1.847
Sutherland (NSW),2013-09-14 17:00:00 +1000,196.968,17.025,15.8,0.645
Sutherland (NSW),2013-09-14 18:00:00 +1000,8.48,16.275,15.5,0.003
Sutherland (NSW),2013-09-14 19:00:00 +1000,0.0,15.482,14.3,0.0
Sutherland (NSW),2013-09-14 20:00:00 +1000,0.0,15.275,12.8,
Sutherland (NSW),2013-09-14 21:00:00 +1000,0.0,14.721,11.7,
Sutherland (NSW),2013-09-14 22:00:00 +1000,0.0,14.368,12.3,
Sutherland (NSW),2013-09-14 23:00:00 +1000,0.0,13.833,12.2,
Sutherland (NSW),2013-09-15 01:00:00 +1000,0.0,12.834,11.0,
Sutherland (NSW),2013-09-15 02:00:00 +1000,0.0,12.665,10.8,
Sutherland (NSW),2013-09-15 03:00:00 +1000,0.0,12.731,11.3,
Sutherland (NSW),2013-09-15 04:00:00 +1000,0.0,12.717,10.4,
Sutherland (NSW),2013-09-15 05:00:00 +1000,0.0,13.086,10.7,
Sutherland (NSW),2013-09-15 06:00:00 +1000,0.0,12.759,11.7,
Sutherland (NSW),2013-09-15 07:00:00 +1000,64.967,12.626,13.7,0.288
Sutherland (NSW),2013-09-15 08:00:00 +1000,146.742,13.498,16.8,0.399
Sutherland (NSW),2013-09-15 09:00:00 +1000,399.954,14.828,17.5,2.0
Sutherland (NSW),2013-09-15 10:00:00 +1000,146.695,15.379,18.0,0.72
Sutherland (NSW),2013-09-15 11:00:00 +1000,217.185,15.703,17.9,1.094
Sutherland (NSW),2013-09-15 12:00:00 +1000,594.293,16.433,16.8,4.53
Sutherland (NSW),2013-09-15 13:00:00 +1000,513.555,17.316,18.7,2.371
Sutherland (NSW),2013-09-15 14:00:00 +1000,376.94,17.471,18.7,1.81
Sutherland (NSW),2013-09-15 15:00:00 +1000,610.861,17.847,18.0,3.046
Sutherland (NSW),2013-09-15 16:00:00 +1000,190.96,17.467,16.9,0.939
Sutherland (NSW),2013-09-15 17:00:00 +1000,96.612,16.938,15.8,0.462
Sutherland (NSW),2013-09-15 18:00:00 +1000,39.087,16.362,14.7,0.007
Sutherland (NSW),2013-09-15 19:00:00 +1000,0.0,15.908,14.5,0.0
Sutherland (NSW),2013-09-15 20:00:00 +1000,0.0,15.025,14.7,
Sutherland (NSW),2013-09-15 21:00:00 +1000,0.0,14.707,14.9,
Sutherland (NSW),2013-09-15 22:00:00 +1000,0.0,14.861,14.3,
Sutherland (NSW),2013-09-15 23:00:00 +1000,0.0,15.018,13.8,
Sutherland (NSW),2013-09-16 01:00:00 +1000,0.0,13.992,12.7,
Sutherland (NSW),2013-09-16 02:00:00 +1000,0.0,13.918,13.2,
Sutherland (NSW),2013-09-16 03:00:00 +1000,0.0,14.344,13.1,
Sutherland (NSW),2013-09-16 04:00:00 +1000,0.0,14.39,13.2,
Sutherland (NSW),2013-09-16 05:00:00 +1000,0.0,14.307,13.1,
Sutherland (NSW),2013-09-16 06:00:00 +1000,0.0,14.279,13.2,
Sutherland (NSW),2013-09-16 07:00:00 +1000,6.435,14.411,15.0,0.03
Sutherland (NSW),2013-09-16 08:00:00 +1000,55.745,14.682,15.7,0.16
Sutherland (NSW),2013-09-16 09:00:00 +1000,117.916,15.547,14.3,0.534
Sutherland (NSW),2013-09-16 10:00:00 +1000,157.968,16.432,14.7,0.746
Sutherland (NSW),2013-09-16 11:00:00 +1000,125.643,16.278,15.4,0.549
Sutherland (NSW),2013-09-16 12:00:00 +1000,94.051,15.833,15.9,0.635
Sutherland (NSW),2013-09-16 13:00:00 +1000,127.484,15.822,15.6,0.568
Sutherland (NSW),2013-09-16 14:00:00 +1000,75.11,15.726,15.4,0.27
Sutherland (NSW),2013-09-16 15:00:00 +1000,37.916,15.714,15.7,0.206
Sutherland (NSW),2013-09-16 16:00:00 +1000,19.627,15.636,15.6,0.04
Sutherland (NSW),2013-09-16 17:00:00 +1000,8.955,15.444,15.3,0.005
Sutherland (NSW),2013-09-16 18:00:00 +1000,2.129,15.485,15.4,0.0
Sutherland (NSW),2013-09-16 19:00:00 +1000,0.0,15.47,15.6,
Sutherland (NSW),2013-09-16 20:00:00 +1000,0.0,15.521,15.5,
Sutherland (NSW),2013-09-16 21:00:00 +1000,0.0,15.572,15.8,
Sutherland (NSW),2013-09-16 22:00:00 +1000,0.0,15.612,16.1,
Sutherland (NSW),2013-09-16 23:00:00 +1000,0.0,15.624,16.1,
Sutherland (NSW),2013-09-17 01:00:00 +1000,0.0,16.331,16.3,
Sutherland (NSW),2013-09-17 02:00:00 +1000,0.0,16.028,15.4,
Sutherland (NSW),2013-09-17 03:00:00 +1000,0.0,15.754,14.8,
Sutherland (NSW),2013-09-17 04:00:00 +1000,0.0,15.132,14.4,
Sutherland (NSW),2013-09-17 05:00:00 +1000,0.0,14.857,14.1,
Sutherland (NSW),2013-09-17 06:00:00 +1000,0.0,14.42,14.2,
Sutherland (NSW),2013-09-17 07:00:00 +1000,7.009,14.088,14.4,0.019
Sutherland (NSW),2013-09-17 08:00:00 +1000,59.422,14.306,16.2,0.227
Sutherland (NSW),2013-09-17 09:00:00 +1000,165.399,14.601,18.4,0.8
Sutherland (NSW),2013-09-17 10:00:00 +1000,354.752,16.388,20.6,1.738
Sutherland (NSW),2013-09-17 11:00:00 +1000,634.416,18.719,21.4,2.55
Sutherland (NSW),2013-09-17 12:00:00 +1000,682.086,20.194,22.6,3.353
Sutherland (NSW),2013-09-17 13:00:00 +1000,648.402,21.628,21.6,2.992
Sutherland (NSW),2013-09-17 14:00:00 +1000,362.136,21.616,22.4,1.774
Sutherland (NSW),2013-09-17 15:00:00 +1000,424.843,20.98,21.3,2.103
Sutherland (NSW),2013-09-17 16:00:00 +1000,119.627,20.789,20.4,0.554
Sutherland (NSW),2013-09-17 17:00:00 +1000,113.595,20.111,19.4,0.621
Sutherland (NSW),2013-09-17 18:00:00 +1000,32.162,19.339,19.0,0.006
Sutherland (NSW),2013-09-17 19:00:00 +1000,0.0,18.482,18.2,0.0
Sutherland (NSW),2013-09-17 20:00:00 +1000,0.0,18.076,18.0,
Sutherland (NSW),2013-09-17 21:00:00 +1000,0.0,17.543,17.3,
Sutherland (NSW),2013-09-17 22:00:00 +1000,0.0,17.365,16.4,
Sutherland (NSW),2013-09-17 23:00:00 +1000,0.0,16.895,16.1,
Sutherland (NSW),2013-09-18 01:00:00 +1000,0.0,16.002,15.0,
Sutherland (NSW),2013-09-18 02:00:00 +1000,0.0,15.211,14.9,
Sutherland (NSW),2013-09-18 03:00:00 +1000,0.0,14.296,14.3,
Sutherland (NSW),2013-09-18 04:00:00 +1000,0.0,14.06,13.7,
Sutherland (NSW),2013-09-18 05:00:00 +1000,0.0,14.013,13.2,
Sutherland (NSW),2013-09-18 06:00:00 +1000,0.384,13.688,15.3,0.0
